Channel 1,Channel 2
27.25,32
27.75,32.25
27.75,32.25
27.25,32
27.75,32.25
27.5,32.5
27.5,32.5
27.5,32.5
27.5,31.75
27.75,32.25
27.5,32
27.75,32
27.5,32.25
27.75,32.25
27.5,31.75
28,32.5
27.75,32
27.5,32.25
27.25,32.25
27.75,32.25
27.75,32.25
27.5,32
27.75,31.5
27.5,32
27.5,32
27.5,32.25
27.5,32
28,32.25
27.75,31.75
27.75,32
27.25,32
27.75,32.5
27.25,32
27,32.5
27.5,32.25
27.75,31.75
27.25,31.75
27.5,32
27.75,31.75
28.25,32.5
27.25,32
27.75,32.5
27.5,32
27.5,32
27.75,32
27.75,31.75
27.25,32.25
27.75,32.25
27.75,32
27.75,31.5
28,32.25
27.5,32
27.5,32
27.25,31.75
27.75,32
27.25,31.75
27.25,32.25
28,31.25
28,32
27.75,32.25
27.75,32
27.5,32
27.5,32
28,32
27.75,32.25
27.5,31.75
27.75,32.25
27.25,31.75
28,31.5
27.25,32
27.5,32.25
28,32
27.75,32
27.75,31.75
27.75,31.75
27.75,32
27.75,31.5
27.5,32
27.75,32
27.75,32
28,32
27.75,32
27.75,31.75
28,31.75
27.75,31.5
27.75,32
27.5,32.25
27.75,32
27.75,32
27.5,32
27.5,32
28,31.75
27.25,31.75
27.75,31.75
27.25,31.75
28,31.75
27.5,31.75
27.25,31.75
27.5,32
27.5,31.5
27.5,32
27.5,32
27.75,31.75
27.25,31.25
27.5,32
27.5,31.5
27.5,32
27.25,31.5
28,31.75
27.75,31.75
27.5,31.5
27.5,31.75
27.5,31.75
27.75,31.75
27.5,31.75
27.5,31.5
27.5,31.75
27.75,31.5
27.75,31.75
27.5,31.75
27.25,31.25
27.5,31.5
27.5,31.25
27.25,32
27.5,32
27.5,31.75
27.5,31.75
27.75,31.75
27.75,31.75
27.75,31.75
27.75,31
27.5,31.5
27.75,31.25
27.75,31.5
27.5,31.75
27.75,31.5
27.75,31.25
27.5,32
27.75,31.75
27.5,31.75
27.75,31.5
27.75,31.5
27.5,31.5
27.75,31.75
27.75,31.5
27.75,31.5
27.75,31.75
27.5,31.5
27.5,31.5
27.75,31.5
27.75,31.75
27.75,31.5
28,31.75
27.5,31.75
28,31.5
27.75,31.5
27.25,31.75
27.75,31.5
27.25,31.5
27.75,31.25
28,31.5
27.75,31.5
27.75,31.75
28,31.5
27.75,31.5
28,31.25
27.5,31.75
28,31.75
28,31.5
